brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
Huawei,Huawei Nova 10 SE,23999,84.0,True,False,True,False,Sanpdragon 680,Sanpdragon,Octa Core,2.4 GHz,4500 mAh,True,66W,8 GB,256 GB,6.67 inches,1080 x 2160 px,90 Hz ,3,108 MP,1,16 MP,Yes,Not Specified,Android,Android v12
Vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,18W,4 GB,128 GB,6.58 inches,1080 x 2408 px,90 Hz ,2,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,135W,12 GB,256 GB,6.8 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,8 MP,No,0,Android,Android v12
Motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,True,False,False,False,Helio G37,Helio,Octa Core,1.8 GHz,5000 mAh,True,18W,4 GB,64 GB,6.5 inches,720 x 1600 px,90 Hz ,3,16 MP,1,8 MP,Yes,Not Specified,Android,Android v12
iQOO,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,True,False,True,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,80W,12 GB,256 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy A15,15990,63.0,True,False,False,False,,,Octa Core,,5000 mAh,True,Not Mention,6 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,3,48 MP,1,8 MP,Yes, 1 TB,Android,Android v12
POCO,POCO X4 GT 5G,24990,84.0,True,True,True,True,Dimensity 8100,Dimensity,Octa Core,2.85 GHz,5080 mAh,True,67W,8 GB,128 GB,6.6 inches,1080 x 2460 px,144 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,128 GB,6.6 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Vivo,Vivo Y77 5G,17990,76.0,True,True,False,False,Dimensity  930,Dimensity,Octa Core,2.2 GHz,4500 mAh,True,80W,6 GB,128 GB,6.64 inches,1080 x 2388 px,120 Hz ,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Honor,Honor 60 SE 5G,24990,75.0,True,True,False,False,Dimensity 900,Dimensity,Octa Core,2 GHz,4300 mAh,True,66W,8 GB,128 GB,6.67 inches,1080 x 2340 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v11
Xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,True,False,False,True,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.58 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,8 MP,Yes, 512 GB,Android,Android v12
Realme,Realme C31,8299,62.0,True,False,False,False,Tiger T612,Tiger,Octa Core,1.82 GHz,5000 mAh,False,,3 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 1 TB,Android,Android v11
Motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,True,False,False,False,Helio  G85,Helio,Octa Core,2 GHz,5000 mAh,True,20W,6 GB,128 GB,6.47 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v11
Samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,3700 mAh,True,25W,8 GB,128 GB,6.7 inches,1080 x 2640 px,120 Hz ,2,12 MP,1,10 MP,No,0,,
OnePlus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,True,False,True,False,Snapdragon 845,Snapdragon,Octa Core,2.8 GHz,3300 mAh,False,,8 GB,128 GB,6.28 inches,1080 x 2280 px ,60 Hz,2,20 MP,1,16 MP,No,0,Android,Android v8.1 (Oreo)
Google,Google Pixel 2 XL,15990,69.0,False,False,True,False,Snapdragon 835,Snapdragon,Octa Core,2.35 GHz,3520 mAh,True,Not Mention,4 GB,128 GB,6 inches,1440 x 2880 px ,60 Hz,1,12.2 MP,1,8 MP,No,0,Android,Android v8.0 (Oreo)
Xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,True,False,False,False,Helio A22,Helio,Quad Core,2 GHz,5000 mAh,True,10W,2 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,2,8 MP,1,5 MP,Yes, 512 GB,Android,Android v12
Honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,True,False,Snapdragon  778G Plus,Snapdragon,Octa Core,2.5 GHz,4800 mAh,True,66W,8 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,54 MP,1,32 MP,No,0,Android,Android v12
Realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,True,False,False,False,Helio G96,Helio,Octa Core,2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.6 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,Yes, 256 GB,Android,Android v11
Vivo,Vivo Y15s,8499,66.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,3 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,8 MP,Yes, 1 TB,Android,Android v11
Samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,True,False,False,False,Helio G80,Helio,Octa Core,2 GHz,6000 mAh,True,15W,6 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,4,64 MP,1,20 MP,Yes, 1 TB,Android,Android v11
Samsung,Samsung Galaxy F42 5G,15490,80.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,15W,6 GB,128 GB,6.6 inches,1080 x 2408 px,90 Hz ,3,64 MP,1,8 MP,Yes, 1 TB,Android,Android v11
Realme,Realme Q5 5G,14990,78.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,60W,6 GB,128 GB,6.6 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v12
POCO,POCO M3 Pro 5G,15999,75.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,8 MP,Yes (Hybrid), 1 TB,Android,Android v11
Google,Google Pixel 5,36000,82.0,True,True,True,False,Snapdragon 765G,Snapdragon,Octa Core,2.4 GHz,4080 mAh,True,18W,8 GB,128 GB,6 inches,1080 x 2340 px,90 Hz ,2,16 MP,1,8 MP,No,0,Android,Android v11
OnePlus,OnePlus 12 Pro,69999,,True,True,True,False,Snapdragon  8 Gen2,Snapdragon,Octa Core,3.2 GHz,4800 mAh,True,150W,12 GB,256 GB,6.73 inches,1440 x 3412 px,144 Hz ,3,108 MP,1,32 MP,No,0,Android,Android v13
Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,True,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,4300 mAh,True,210W,8 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,200 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,True,False,False,False,Exynos  850,Exynos,Octa Core,2 GHz,6000 mAh,True,15W,4 GB,64 GB,6.6 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OPPO,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,True,False,Dimensity 8100-Max,Dimensity,Octa Core,2.85 GHz,4500 mAh,True,80W,8 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Vivo,Vivo Y78 5G,24990,77.0,True,True,False,False,Dimensity 1300,Dimensity,Octa Core,3 GHz,4500 mAh,True,Not Mention,8 GB,128 GB,6.58 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
iQOO,iQOO Z6 4G,14489,77.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,44W,4 GB,128 GB,6.44 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
OPPO,OPPO A76,16490,73.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.56 inches,720 x 1612 px,90 Hz ,2,13 MP,1,8 MP,Yes,Not Specified,Android,Android v11
Realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,4500 mAh,True,60W,8 GB,256 GB,6.4 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Vivo,Vivo Y01,7999,61.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,2 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v11
Motorola,Motorola Moto Edge S30 5G,23990,85.0,True,True,False,False,Snapdragon 888+,Snapdragon,Octa Core,2.9 GHz,5000 mAh,True,33W,6 GB,128 GB,6.8 inches,1080 x 2460 px,144 Hz ,3,108 MP,1,16 MP,No,0,Android,Android v11
Realme,Realme GT 2 Pro 5G,49959,89.0,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,65W,8 GB,128 GB,6.7 inches,1440 x 3216 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,3095 mAh,True,Not Mention,6 GB,256 GB,6.1 inches,1170 x 2532 px,120 Hz ,3,12 MP,1,12 MP,No,0,iOS,iOS v15.0
Vivo,Vivo Y73 2021,19990,80.0,True,False,False,False,Helio G95,Helio,Octa Core,2.05 GHz,4000 mAh,True,33W,8 GB,128 GB,6.44 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,16 MP,Yes,Not Specified,Android,Android v11
Samsung,Samsung Galaxy F14,14990,67.0,True,False,True,False,,,Octa Core,,5000 mAh,True,25W,4 GB,64 GB,6.62 inches,2408 x 1080 px ,60 Hz,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v13
Vivo,Vivo V20,23269,85.0,True,False,False,False,Snapdragon  720G,Snapdragon,Octa Core,2.3 GHz,4000 mAh,True,33W,8 GB,128 GB,6.44 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,44 MP,Yes, 1 TB,Android,Android v11
Xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,True,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,18W,4 GB,64 GB,6.67 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,16 MP,Yes, 512 GB,Android,Android v10.0
OnePlus,OnePlus 10R Prime Edition,35389,85.0,True,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85 GHz,5000 mAh,True,80W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,True,False,Google  Tensor,Google,Octa Core,2.8 GHz,5003 mAh,True,30W,12 GB,256 GB,6.71 inches,1440 x 3120 px,120 Hz ,3,50 MP,1,11.1 MP,No,0,Android,Android v12
Nokia,Nokia C31,9499,62.0,True,False,False,False,Unisoc  SC9863A,Unisoc,Octa Core,1.6 GHz,5050 mAh,True,10W,3 GB,32 GB,6.74 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 256 GB,Android,Android v12
Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,True,False,False,False,Tiger T616,Tiger,Octa Core,2 GHz,5000 mAh,True,18W,8 GB,128 GB,6.6 inches,720 x 1612 px,90 Hz ,2,50 MP,1,8 MP,Yes, 256 GB,Android,Android v12
POCO,Poco M5,10799,74.0,True,False,False,True,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.58 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,8 MP,Yes, 512 GB,Android,Android v12
Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,6000 mAh,True,18W,4 GB,128 GB,6.7 inches,720 x 1600 px ,60 Hz,2,50 MP,1,5 MP,Yes, 512 GB,Android,Android v11
ZTE,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,65W,8 GB,128 GB,6.8 inches,1116 x 2480 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,True,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,4600 mAh,True,120W,12 GB,256 GB,6.73 inches,1440 x 3200 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
OPPO,OPPO K10 (8GB RAM + 128GB),16990,80.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.59 inches,1080 x 2412 px,90 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Huawei,Huawei Nova 9 SE,19990,84.0,True,False,True,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,4000 mAh,True,66W,8 GB,128 GB,6.78 inches,1080 x 2388 px,90 Hz ,4,108 MP,1,16 MP,Yes,Not Specified,Android,Android v11
Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,3700 mAh,True,25W,8 GB,256 GB,6.1 inches,1080 x 2340 px,120 Hz ,3,50 MP,1,10 MP,No,0,Android,Android v12
Lenovo,Lenovo Legion Y90,46990,87.0,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5600 mAh,True,68W,12 GB,256 GB,6.92 inches,1080 x 2460 px,144 Hz ,2,64 MP,1,16 MP,No,0,Android,Android v12
Vivo,Vivo Y55 5G,20990,77.0,True,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.58 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,8 MP,Yes,Not Specified,Android,Android v11
Nokia,Nokia X100 5G,17990,82.0,True,True,True,False,Snapdragon  480,Snapdragon,Octa Core,2 GHz,4470 mAh,True,18W,6 GB,128 GB,6.67 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,16 MP,Yes, 1000 GB,Android,Android v11
Realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Realme,Realme 8s 5G,17999,80.0,True,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Nokia,Nokia X60 Pro 5G,49990,,True,True,False,False,Snapdragon  870,Snapdragon,Octa Core,3.2 GHz,6000 mAh,True,44W,8 GB,128 GB,6.51 inches,1080 x 2408 px,144 Hz ,4,200 MP,1,32 MP,Yes,Not Specified,Android,Android v11
POCO,Poco X5,14999,74.0,True,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,4 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,8 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,True,False,False,True,Snapdragon  732G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,33W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,16 MP,Yes, 512 GB,Android,Android v11
iQOO,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4400 mAh,True,66W,12 GB,256 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,16 MP,No,0,Android,Android v11
Realme,Realme 8,15999,78.0,True,False,False,False,Helio G95,Helio,Octa Core,2 GHz,5000 mAh,True,30W,4 GB,128 GB,6.4 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,16 MP,Yes, 256 GB,Android,Android v11
Samsung,Samsung Galaxy S20,41999,88.0,True,False,True,False,Exynos  990,Exynos,Octa Core,2.73 GHz,4000 mAh,True,25W,8 GB,128 GB,6.2 inches,1440 x 3200 px,120 Hz ,3,64 MP,1,10 MP,Yes (Hybrid), 1 TB,Android,Android v10.0
Xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,True,Dimensity 8200,Dimensity,Octa Core,3.1 GHz,5500 mAh,True,67W,8 GB,128 GB,6.67 inches,1440 x 3200 px,120 Hz ,3,48 MP,1,20 MP,No,0,Android,Android v12
Motorola,Motorola Moto E32s,7990,65.0,True,False,False,False,Helio G37,Helio,Octa Core,1.8 GHz,5000 mAh,True,18W,3 GB,32 GB,6.5 inches,720 x 1600 px,90 Hz ,3,16 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OnePlus,OnePlus Nord 3T 5G,29990,84.0,True,True,True,False,Dimensity  1300,Dimensity,Octa Core,3 GHz,4500 mAh,True,80W,8 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
OPPO,OPPO F23 Pro Plus 5G,27990,83.0,True,True,False,False,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.36 GHz,4500 mAh,True,65W,8 GB,128 GB,6.43 inches,1080 x 2460 px,90 Hz ,4,50 MP,1,16 MP,Yes, 256 GB,Android,Android v12
POCO,Poco F5 Pro,29999,84.0,True,True,True,True,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5500 mAh,True,67W,8 GB,128 GB,6.67 inches,1440 x 3200 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v13
OPPO,OPPO A16e (4GB RAM + 64GB),8999,68.0,True,False,False,False,Helio P22,Helio,Octa Core,2 GHz,4230 mAh,False,,4 GB,64 GB,6.52 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes (Hybrid), 1 TB,Android,Android v11
POCO,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,True,False,False,True,Helio G96,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,8 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Realme,Realme Narzo 50A,11499,71.0,True,False,False,False,Helio  G85,Helio,Octa Core,2 GHz,6000 mAh,True,18W,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,3,50 MP,1,8 MP,Yes, 256 GB,Android,Android v11
Asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,True,False,Snapdragon  888+,Snapdragon,Octa Core,2.9 GHz,6000 mAh,True,65W,8 GB,128 GB,6.78 inches,1080 x 2448 px,144 Hz ,3,64 MP,1,24 MP,No,0,Android,Android v11
Realme,Realme GT Master Edition 5G,27999,84.0,True,True,True,False,Snapdragon  778G,Snapdragon,Octa Core,2.4 GHz,4300 mAh,True,65W,8 GB,128 GB,6.43 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v11
Samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,True,False,Dimensity 720,Dimensity,Octa Core,2 GHz,5000 mAh,True,15W,6 GB,128 GB,6.5 inches,720 x 1600 px,90 Hz ,4,48 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v11
Nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,165W,12 GB,256 GB,6.8 inches,1116 x 2480 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84 GHz,4400 mAh,True,25W,12 GB,256 GB,7.6 inches,1768 x 2208 px,120 Hz ,3,12 MP,2,10 MP,No,0,Android,Android v11
LG,LG Wing 5G,54999,89.0,True,True,True,False,Snapdragon  765G,Snapdragon,Octa Core,2.4 GHz,4000 mAh,True,Not Mention,8 GB,128 GB,6.8 inches,1080 x 2460 px ,60 Hz,3,64 MP,1,32 MP,Yes (Hybrid), 2 TB,,
Xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,True,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,33W,6 GB,64 GB,6.67 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,32 MP,Yes, 512 GB,Android,Android v10.0
Samsung,Samsung Galaxy A52,24990,83.0,True,False,False,False,Snapdragon  720G,Snapdragon,Octa Core,2.3 GHz,4500 mAh,True,25W,6 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,4,64 MP,1,32 MP,Yes, 1 TB,Android,Android v11
Vivo,Vivo Y71,25000,,True,False,False,False,Snapdragon 425,Snapdragon,Quad Core,1.4 GHz,3360 mAh,False,,3 GB,16 GB,6 inches,720 x 1440 px ,60 Hz,1,13 MP,1,5 MP,Yes,Not Specified,Android,Android v8.1 (Oreo)
Samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,3 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes, 1 TB,Android,Android v12
OPPO,Oppo A56s,12999,75.0,True,True,False,False,Dimensity 810,Dimensity,Octa Core,2.4 GHz,5000 mAh,False,,8 GB,128 GB,6.56 inches,720 x 1612 px ,60 Hz,2,13 MP,1,8 MP,Yes,Not Specified,Android,Android v12
OPPO,Oppo Reno 8T 4G,19999,83.0,True,False,True,False,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,66W,8 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v13
OPPO,OPPO Reno 10,32999,84.0,True,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5 GHz,5000 mAh,True,120W,8 GB,256 GB,6.73 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
Nokia,Nokia G60,28498,81.0,True,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,4500 mAh,True,20W,6 GB,128 GB,6.58 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,8 MP,Yes (Hybrid),Not Specified,Android,Android v12
OPPO,OPPO A77 (4GB RAM + 128 GB),15998,71.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,True,33W,4 GB,128 GB,6.56 inches,720 x 1600 px ,60 Hz,2,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4800 mAh,True,125W,8 GB,128 GB,6.7 inches,1080 x 2460 px,165 Hz ,3,50 MP,1,60 MP,No,0,Android,Android v12
OPPO,Oppo K10x 5G,16990,78.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,67W,6 GB,128 GB,6.59 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
iQOO,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4 GHz,4700 mAh,True,66W,12 GB,256 GB,6.44 inches,1080 x 2404 px,90 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,True,False,False,False,Unisoc  T606,Unisoc,Octa Core,1.6 GHz,5050 mAh,True,18W,6 GB,128 GB,6.5 inches,720 x 1600 px,90 Hz ,3,50 MP,1,8 MP,Yes, 512 GB,Android,Android v11
Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,True,False,False,False,,,Octa Core,2 GHz,5000 mAh,True,25W,6 GB,128 GB,6.6 inches,1080 x 2408 px ,60 Hz,4,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OPPO,OPPO A16K (4GB RAM + 64GB),10999,66.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,4230 mAh,False,,4 GB,64 GB,6.52 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes, 256 GB,Android,Android v11
Xiaomi,Xiaomi Redmi 10C,13990,71.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,6000 mAh,True,18W,4 GB,64 GB,6.7 inches,720 x 1600 px ,60 Hz,2,50 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Tecno,Tecno Spark 9 Pro,9999,74.0,True,False,False,False,Helio  G85,Helio,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.6 inches,1080 x 2460 px,90 Hz ,3,48 MP,1,32 MP,Yes,Not Specified,Android,Android v12
Realme,Realme GT Neo 3 5G,31994,83.0,True,True,True,False,Dimensity  8100,Dimensity,Octa Core,2.85 GHz,5000 mAh,True,80W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,True,False,True,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,4500 mAh,True,120W,6 GB,128 GB,6.67 inches,2400 x 1080 px,120 Hz ,3,108 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
iQOO,iQOO Neo 6 SE 5G,22990,83.0,True,True,False,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,80W,8 GB,128 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
iQOO,iQOO 9 Pro 5G,59990,88.0,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,4700 mAh,True,120W,8 GB,256 GB,6.78 inches,1440 x 3200 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
